alarm_id,alarm_start_time,alarm_end_time,alarm_category,alarm_name,alarm_limit,alarm_min_value,alarm_max_value,alarm_interval,alarm_values
1727832228,2024/10/2 9:23,2024/10/2 9:23,1,rmse,2,2.038740396,4.077860832,1.558775663,253-253-352-362-361-370-378-379-384-387-386-385-382-379-377-377-386-393-397-387-344-322-241-226-226-206-218-221-233-250-259-260-276-277-276-276-276-275-274-273-274-279-269-269-272-241-204-207-206-230-233-236-262-273-282-284-284-284-284-284-286-287-289-281-277-248-247-211-223-254-271-272-283-291-302-319-319-320-321-321-322-325-327-327-328-329-329-329-231-211-217-252-287-316-315-319-323-332-333-334-339-342-342-343-342-341-340-342-341-322-287-257-208-271-302-321-339-359-389-391-396-399-401-401-401-401-406-408-408-381-377-357-342-307-281-254-235-205-266-269-288-289-295-295-298-298-306-306-306-307-308-309-309-309-304-298-291-282-271-282-335-335-335-335-336-342-342-342-342-343-345-327-329-325-326-310-308-309-216-213
1727832397.214059,2024-10-02 09:26:37,2024-10-02 09:26:37,1,rmse,2.0,2.0630123615264893,4.9755659103393555,0.5400714874267578,299-299-450-451-451-451-487-489-489-489-488-498-495-491-489-491-492-492-494-494-492-422-256-257-257-256-209-209-209-232-270-273-264-244-239-242-240-241-236-231-240-249-259-264-266-257-244-245-245-220-303-310-312-312-327-327-334-336-335-335-334-356-360-377-376-390-389-388-411-399-304-300-302-302-309-315-396-398-397-399-400-362-362-362-357-350-351-355-347-362-359-359-357-360-334-323-209-206-208-211-230-227-225-221-222-236-265-261-255-232-244-250-257-408-412-412-414-416-416-415-405-406-407-406-406-400-388-384-386-384-382-382-375
1727832639.9005823,2024-10-02 09:30:39,2024-10-02 09:30:39,1,rmse,2.0,2.0321102142333984,2.1508941650390625,0.031128406524658203,203-203-207-207-213-215-215-212
1727832644.4063046,2024-10-02 09:30:44,2024-10-02 09:30:44,1,rmse,2.0,3.1574668884277344,3.366166114807129,0.06152153015136719,316-316-317-329-331-332-332-334-336-336-336-336-336-336-336-336-337-337-332-325-316
1727843099.8011963,2024-10-02 12:24:59,2024-10-02 12:25:00,1,rmse,2.0,2.018977403640747,2.4548182487487793,1.0528974533081055,210-210-236-236-241-242-244-244-243-243-243-243-244-244-244-245-245-245-223-202-205-212-213-214-217-223-224-224-224-224-224-225-225-225-224-206-203-205-205-205-204-204-204-204-205-209-210-211-211-204-208-212-218-218-218-218-219-215-215-215-215-214-212-211-211-212-202-202-209-209-208-210-208-210-215-215-215-215-212-214-213-214
1727844477.2036688,2024-10-02 12:47:57,2024-10-02 12:47:57,1,rmse,2.0,2.0177130699157715,5.1458635330200195,0.39870643615722656,202-202-206-207-229-231-233-233-234-235-236-233-230-215-216-216-274-391-470-470-468-467-484-487-490-489-497-501-511-514-512-515-512-513-498-502-452-357-212-214-223-224-208-207-205-202
1727844609.228917,2024-10-02 12:50:09,2024-10-02 12:50:09,1,rmse,2.0,3.3682565689086914,5.154905796051025,0.09485316276550293,354-354-355-357-358-359-398-511-510-510-513-513-512-513-512-512-515-515-489-484-456-373-370-371-371-369-337
1727845520.1639006,2024-10-02 13:05:20,2024-10-02 13:05:20,1,rmse,2.0,2.001307249069214,3.1630780696868896,0.5283772945404053,213-213-213-221-221-221-221-221-222-222-222-222-222-222-222-222-223-223-218-224-222-221-269-273-274-264-240-235-236-237-235-235-236-240-239-238-235-232-223-202-202-200-212-231-263-309-314-316-316-316-315-313-310-308-307-305-307-307-309-311-290-267-253-240-204
1727867516.409302,2024-10-02 19:11:56,2024-10-02 19:11:56,1,rmse,2.0,2.1913976669311523,5.359297275543213,0.12554478645324707,380-380-385-415-440-445-463-474-478-481-491-494-497-523-524-524-525-528-536-501-500-385-385-354-316-312-289-271-265-260-240-231-219
1727867518.8626742,2024-10-02 19:11:58,2024-10-02 19:11:58,1,rmse,2.0,3.7440273761749268,4.081557750701904,0.06348180770874023,374-374-391-392-392-395-397-399-400-407-408-408-404-404-406-406-406-402-398-396
1727867520.8360088,2024-10-02 19:12:00,2024-10-02 19:12:01,1,rmse,2.0,2.0023531913757324,4.079843044281006,1.0363881587982178,203-203-227-264-273-300-317-319-319-323-330-330-346-353-354-353-352-354-353-365-327-325-309-274-258-238-220-221-221-216-200-200-273-287-304-316-325-330-331-334-334-335-335-336-336-336-336-336-337-337-336-331-204-205-223-233-237-252-258-365-380-391-390-393-393-400-408-397-399-388-384-384-375-372-368-364-359-342-325-229-206
1727867626.388526,2024-10-02 19:13:46,2024-10-02 19:13:46,1,rmse,2.0,2.0808045864105225,5.462012767791748,0.20455503463745117,208-208-372-378-480-482-502-503-512-512-520-537-537-538-545-546-546-546-546-540-536-499-405-400-255-254-221-217-238-239-252-251-253-249-250-249-246-256-285-299-304-307-308-309-308-308-306-307-209-209
1727867898.7285194,2024-10-02 19:18:18,2024-10-02 19:18:18,1,rmse,2.0,2.4778671264648438,29.41061019897461,0.12893176078796387,248-248-251-280-282-352-351-378-412-448-447-446-462-779-1622-1640-1696-2306-2903-2894-2863-2895-2898-2926-2920-2931-2941-2920-2896-2917-2922-2927-2915-2920-2673-2681-2660-2096-386-386
1727868437.0337243,2024-10-02 19:27:17,2024-10-02 19:27:17,1,rmse,2.0,2.00026273727417,4.10300350189209,0.12529516220092773,200-200-227-233-233-246-247-248-263-263-265-297-333-335-335-336-409-410-392-385-372-372-361-359-359-351-350-347-330-327-321-303-271-269-266-265
1727868438.3090076,2024-10-02 19:27:18,2024-10-02 19:27:18,1,rmse,2.0,2.194990634918213,3.504694700241089,0.11038613319396973,219-219-226-241-241-245-246-257-258-302-324-349-350-338-349-346-346-334-335-329-330-305-301-287-287-285-286-277-277-220
1727868496.209908,2024-10-02 19:28:16,2024-10-02 19:28:16,1,rmse,2.0,2.3777525424957275,2.8848228454589844,0.08661532402038574,238-238-238-250-252-251-251-252-254-254-277-285-286-288-288-288-287-276-277-272
1727868519.6613278,2024-10-02 19:28:39,2024-10-02 19:28:41,1,rmse,2.0,2.0014841556549072,3.425046920776367,1.3433547019958496,218-218-218-219-230-231-231-231-229-235-235-236-236-236-235-234-219-212-212-217-216-218-218-213-213-213-213-213-213-213-213-212-212-212-211-208-201-200-304-314-321-328-328-327-335-335-335-335-335-337-339-340-340-340-342-343-342-341-209-213-255-267-267-268-269-269-269-270-270-270-270-270-270-270-266-265-202
1727868523.284565,2024-10-02 19:28:43,2024-10-02 19:28:43,1,rmse,2.0,2.323674440383911,2.9487383365631104,0.06375384330749512,232-232-236-237-239-245-255-280-289-289-289-290-290-290-294-293-294-295-294-277-264
1727868554.8184814,2024-10-02 19:29:14,2024-10-02 19:29:14,1,rmse,2.0,2.4208614826202393,14.438379287719727,0.07979702949523926,242-242-846-848-1416-1429-1437-1436-1441-1444-1441-1435-1429-1432-1437-1436-1442-1438-1439-1437-1437-1437-1232-1234-320-302-289
1727869262.7295794,2024-10-02 19:41:02,2024-10-02 19:41:02,1,rmse,2.0,2.137171983718872,3.6124041080474854,0.1992664337158203,216-216-216-218-218-219-221-221-221-226-226-222-219-218-214-214-232-247-341-350-353-355-355-355-355-356-357-359-361-358-358-342-342-358-342-326-297-283
1727869446.4998548,2024-10-02 19:44:06,2024-10-02 19:44:06,1,rmse,2.0,2.038935661315918,2.1111748218536377,0.015599489212036133,204-204-204-205-205-211
1727869465.743371,2024-10-02 19:44:25,2024-10-02 19:44:25,1,rmse,2.0,2.241511106491089,3.569227457046509,0.07113003730773926,224-224-320-345-345-346-346-346-347-349-349-349-349-349-350-350-353-356-357-338-307-276
1727910125.1964405,2024-10-03 07:02:05,2024-10-03 07:02:05,1,rmse,2.0,2.1013827323913574,7.678256511688232,0.40351009368896484,210-210-419-681-694-730-736-736-761-767-765-764-764-766-763-760-768-768-747-756-749-751-684-432-416-324-277-277-237-228-217-355-365-424-424-423-433-450-456-461-462-461-462-461-461-462-464-466-465-454-455-311-301
1727910128.9501476,2024-10-03 07:02:08,2024-10-03 07:02:09,1,rmse,2.0,2.00787615776062,6.531696319580078,0.6000750064849854,407-407-524-552-582-605-611-628-634-649-649-651-652-652-652-653-653-653-653-653-653-499-317-298-265-232-222-212-243-284-285-285-306-331-336-344-343-343-343-368-373-376-376-372-340-340-332-323-294-260-261-261-234-201
